0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,classe
4952,509,1993,552,517,101,527,767,1243,138,168,108,499,95,843,1269,495,92,270,90,95,27,83,88,530,92,266,135,854,106,1851,642,2086,270,813,163,228,56,158,107,189,47,41,11,230,50,129,105,562,101,160,74,102,31,95,109,774,150,169,105,1838,229,1491,728,480,115,222,93,98,25,95,77,141,32,30,39,92,27,129,135,91,22,52,40,23,17,27,41,92,35,57,41,106,62,269,195,575,117,158,105,91,36,79,85,135,35,25,35,117,42,119,170,652,87,103,114,81,39,88,282,1328,143,108,174,705,168,753,1257,1237,593,169,811,146,88,141,1444,550,106,38,96,137,86,97,1811,135,81,27,150,36,29,40,154,120,71,25,111,111,120,102,731,164,234,56,154,45,47,24,111,30,27,12,21,30,60,24,147,137,136,20,113,24,56,35,157,102,117,16,124,100,304,145,947,551,896,237,2039,90,110,120,691,131,100,33,132,78,155,133,744,77,108,60,236,27,46,48,190,106,165,69,300,123,477,318,2035,823,1830,155,1597,140,292,98,759,133,134,29,165,113,273,113,1043,1402,753,122,755,129,189,178,1414,1547,782,143,1010,786,1958,982,12116,c4
5263,370,2216,520,377,72,512,908,1687,113,153,131,477,67,680,1144,406,55,251,83,80,13,93,79,492,63,227,103,892,105,2106,620,2238,257,987,196,242,49,156,136,156,32,59,25,206,42,154,105,537,65,165,90,82,20,141,136,712,113,145,81,1615,222,1556,713,423,101,274,99,48,18,65,79,123,20,39,21,69,18,112,131,106,16,46,24,20,11,29,38,98,20,54,37,93,38,242,177,573,93,188,124,86,15,98,106,132,25,20,31,107,18,100,154,1153,91,160,145,85,32,129,570,1773,146,118,154,713,162,700,1641,1614,552,139,712,129,62,103,1313,964,115,26,80,120,105,93,1239,150,84,24,101,20,18,22,125,146,84,22,87,116,139,100,659,170,273,40,179,27,42,25,98,40,20,8,15,25,46,11,111,140,103,19,99,33,25,29,137,128,94,16,82,90,262,115,592,521,1033,233,2309,70,114,92,659,144,120,23,121,77,161,88,678,90,103,42,229,16,35,23,163,128,145,52,238,140,551,276,2197,766,2472,145,2282,124,237,90,733,110,88,19,128,103,274,92,696,1312,732,99,782,144,177,147,1604,1747,718,104,758,680,2249,750,10592,c4
4385,351,2522,596,342,67,627,725,1213,107,158,109,588,67,1225,1365,355,45,199,83,79,15,85,72,539,61,195,91,1128,106,3503,1148,2547,229,1077,211,231,35,189,103,178,24,45,16,221,38,172,84,551,74,170,96,80,31,132,97,985,100,165,100,2645,244,2405,996,361,70,261,89,39,16,66,72,112,25,18,24,54,17,128,115,61,11,34,17,8,8,23,46,66,18,36,22,73,34,195,153,580,71,213,125,82,15,79,116,96,23,11,25,84,31,120,151,651,66,116,89,55,28,97,348,934,96,83,125,807,151,840,1259,939,484,140,868,113,62,102,760,376,91,27,85,109,112,100,1050,100,65,36,95,25,20,28,120,120,66,11,93,121,151,114,853,148,224,50,181,24,32,19,80,29,9,5,14,18,49,26,110,109,100,25,108,14,19,31,137,101,98,15,99,96,301,97,762,490,1216,247,3557,70,107,82,709,101,112,15,76,74,125,111,780,69,100,38,266,21,34,17,132,125,144,42,299,124,606,224,2701,953,2698,182,2576,116,239,101,826,72,80,20,88,110,237,107,699,923,847,77,841,98,126,140,1134,947,802,117,713,768,2584,680,8762,c4
4519,457,2096,487,413,81,491,621,1176,148,185,124,475,61,795,1234,436,82,325,84,95,18,82,77,507,79,327,126,897,90,2941,711,2140,366,1018,167,231,48,156,100,145,28,37,20,185,44,160,83,509,89,160,54,85,17,113,98,681,135,148,101,1590,200,1994,799,400,93,216,59,42,19,63,57,141,34,35,35,76,15,130,142,77,19,69,13,16,9,21,18,58,20,61,31,89,35,320,173,438,83,166,98,63,27,58,106,107,31,16,25,106,32,124,148,707,70,97,77,74,35,96,280,1122,128,83,142,615,115,792,1344,1187,421,132,681,141,57,122,1161,616,117,29,102,100,82,127,1464,177,67,28,87,29,11,20,123,120,66,24,83,104,78,109,704,199,328,35,157,39,61,19,82,23,18,11,13,29,55,17,120,152,126,15,79,34,33,40,172,100,67,33,106,96,215,115,848,401,912,178,2051,70,118,86,632,123,88,22,106,61,110,109,725,59,83,48,196,10,28,22,140,90,123,61,223,120,509,325,2186,676,3005,151,2012,123,321,96,793,88,94,25,155,88,366,125,977,1545,755,74,727,125,194,139,1296,1642,635,112,911,752,2249,951,13349,c4
5400,561,1469,455,573,99,507,735,1531,234,202,165,491,92,906,1030,567,135,257,91,132,47,91,136,518,99,248,125,814,87,2318,991,1483,225,699,154,215,74,159,115,184,56,67,49,179,64,155,96,451,87,144,76,95,33,105,128,729,130,168,135,1762,223,3019,1100,563,97,189,76,144,36,114,96,204,60,59,47,82,53,161,219,99,36,72,24,37,16,39,73,97,29,41,41,92,50,213,212,443,72,148,91,81,42,71,127,189,40,43,56,93,47,126,249,639,81,103,104,73,47,113,529,1374,210,91,210,834,173,880,1595,1558,429,174,723,204,77,166,1281,662,121,57,144,118,93,129,1154,218,76,58,135,52,30,44,187,119,72,32,109,89,115,114,920,171,210,52,146,51,39,36,80,46,44,38,54,39,72,42,166,205,113,40,150,44,49,55,202,99,92,43,166,104,211,184,1269,408,657,143,1332,74,99,119,669,121,77,29,91,62,120,119,622,105,88,50,146,34,65,45,194,98,106,63,231,111,420,260,1697,746,1669,148,1700,151,198,132,772,117,106,39,181,93,255,174,1005,1354,751,81,783,229,195,256,1630,1109,635,169,1001,755,1618,984,11231,c4
5266,513,2252,599,432,101,578,638,1249,133,188,160,508,87,810,943,496,55,317,82,108,24,118,63,577,74,236,120,859,103,1994,685,2306,335,1073,201,243,63,160,114,173,47,51,29,203,58,144,92,591,104,186,82,100,44,122,123,816,155,142,119,1738,227,1543,702,523,113,240,91,69,22,79,92,158,36,40,30,98,39,138,141,112,32,77,38,20,9,31,44,99,22,56,43,115,40,291,196,671,114,174,114,105,27,82,120,163,40,25,34,103,45,125,162,706,103,133,101,97,30,121,321,1302,172,102,208,682,183,748,1267,1233,545,137,748,151,100,115,1058,486,121,29,97,121,120,98,1149,135,110,44,128,31,35,37,150,132,97,27,111,129,140,114,716,209,289,45,149,33,72,34,118,29,20,8,30,27,80,24,150,146,117,24,123,43,45,48,171,109,124,39,109,107,254,131,888,583,827,207,1496,85,113,117,620,132,108,26,113,93,157,128,725,100,124,62,248,27,52,45,183,116,183,72,277,122,501,334,2174,795,2016,151,1650,145,324,115,779,137,135,29,167,128,349,122,998,980,714,110,758,148,186,158,1273,1300,755,153,1034,756,2291,896,12395,c4
3826,277,2717,462,299,58,502,566,886,61,137,82,426,43,878,769,304,42,248,71,76,10,79,60,402,46,203,82,1130,91,4900,813,2761,237,1577,203,201,49,220,94,131,11,40,16,186,47,204,77,466,54,237,69,66,12,114,87,820,86,202,90,2677,213,3932,930,261,57,188,73,48,17,42,40,82,16,15,22,43,9,93,78,46,11,45,18,12,7,16,23,51,17,33,19,97,34,257,135,470,57,186,99,52,15,68,73,71,22,18,29,72,15,93,134,603,55,122,69,61,20,96,285,967,79,63,95,749,112,867,1069,829,400,103,770,97,53,77,964,465,76,23,64,88,85,75,1014,64,48,24,99,24,12,15,88,96,43,10,66,107,142,96,713,98,212,34,181,22,40,10,80,24,15,8,16,13,40,10,113,78,66,15,82,16,19,30,99,65,74,12,83,87,222,124,863,411,1182,186,2574,36,69,54,720,89,103,15,59,51,94,66,641,41,70,30,199,14,26,20,99,96,132,44,189,129,707,273,2946,813,3848,183,3355,95,218,90,737,68,98,20,121,75,253,83,770,780,730,66,810,91,134,98,1024,963,728,105,768,719,2850,847,10372,c4
4226,338,1947,396,339,70,464,667,1269,114,143,107,451,50,845,1346,422,45,272,79,86,12,88,78,478,71,256,90,855,80,2686,884,2050,294,940,165,212,61,150,94,123,31,36,20,190,40,127,96,473,61,159,81,67,12,109,93,885,115,159,100,2206,210,2386,807,359,69,198,57,56,18,71,60,140,32,29,21,66,12,122,114,69,12,46,18,8,2,17,26,62,22,51,22,92,34,255,157,481,87,165,90,58,22,68,74,119,34,16,22,109,24,100,127,627,76,121,96,73,25,109,314,1579,121,80,168,770,157,860,1375,1262,442,132,743,130,71,116,1546,652,101,34,113,113,94,106,1664,125,55,25,104,31,8,32,112,133,60,10,95,115,88,103,683,133,255,42,143,27,43,17,82,32,19,7,14,14,48,18,104,108,99,22,106,31,23,42,134,104,106,23,90,96,213,107,849,450,774,189,1802,61,78,104,766,121,96,22,69,62,115,103,702,53,81,45,164,16,41,31,144,81,86,45,194,141,499,321,2180,711,2440,145,2168,120,258,91,792,103,94,21,103,95,285,95,822,1049,701,84,780,122,128,106,1354,1555,745,136,897,770,2163,789,14427,c4
5122,390,2213,460,486,93,492,682,1802,168,183,150,534,91,685,1382,453,82,245,66,113,27,76,84,501,71,175,107,807,99,1886,711,2288,233,956,162,299,72,155,114,164,41,36,33,275,48,140,107,444,66,154,60,81,30,101,117,705,129,133,86,1868,255,1686,748,461,93,299,89,77,27,78,71,152,31,29,43,73,19,106,167,101,18,58,21,33,11,26,49,65,27,42,35,90,45,193,161,431,77,170,100,91,27,71,100,138,36,21,38,104,41,101,166,681,78,124,106,75,24,117,462,1514,168,125,174,774,186,825,1817,1545,407,176,596,153,62,137,1344,865,120,51,108,120,79,116,1389,173,77,32,116,51,25,28,167,133,74,28,97,106,120,105,707,149,181,58,146,35,39,26,102,43,19,15,23,22,64,34,117,145,90,26,99,29,39,55,160,127,99,33,118,89,304,166,887,414,749,269,2033,68,100,100,663,114,90,23,80,39,112,90,675,62,73,49,274,24,61,44,167,90,117,60,314,102,591,253,2336,562,1983,154,1800,128,205,102,746,100,92,23,156,107,242,108,897,1276,615,91,751,169,181,191,1594,1438,687,129,933,676,2244,915,11953,c4
4460,392,2274,423,356,90,426,650,1377,119,131,116,402,54,725,1339,339,76,312,75,61,13,81,68,446,43,249,93,652,79,2310,797,2259,305,852,154,286,55,150,109,138,30,22,27,238,58,141,90,420,64,142,63,51,26,87,91,687,100,165,84,1877,230,2152,896,363,87,269,50,47,7,64,57,142,29,30,18,50,14,100,124,70,19,53,19,15,3,21,30,66,21,46,27,72,40,259,163,429,63,139,73,56,31,62,104,102,24,17,29,100,34,97,118,764,54,110,92,94,36,108,340,1667,127,78,147,757,133,875,1469,1343,397,142,596,136,60,124,1456,901,106,39,88,139,76,119,1560,131,67,21,89,32,23,20,134,131,57,19,92,88,109,104,722,130,289,28,150,19,63,10,92,34,23,10,17,17,67,21,116,112,106,16,86,19,22,30,156,101,92,23,110,83,250,134,1082,389,723,254,2096,62,103,82,677,127,81,21,82,58,122,86,702,56,92,51,236,20,37,26,148,84,121,62,272,105,521,297,2288,668,2349,137,1697,112,248,84,728,103,84,21,127,86,274,98,838,1617,821,97,803,125,152,149,1451,2102,824,141,937,845,2342,1111,12642,c4
4008,349,2296,496,315,51,395,665,1102,84,127,102,384,53,760,1012,313,36,310,70,55,14,78,58,454,50,283,67,924,84,2712,674,2417,321,1036,192,193,48,143,87,131,15,27,18,176,45,135,68,513,58,177,67,65,14,83,94,759,74,150,73,2393,170,2031,707,369,64,226,63,42,13,59,59,133,29,22,16,51,13,94,87,78,17,70,16,11,3,14,13,67,17,46,21,76,28,304,129,537,92,184,85,61,14,52,78,119,39,15,26,71,29,64,112,683,70,84,85,60,22,79,296,1378,123,88,115,703,129,709,1153,1107,454,111,740,106,65,120,1271,561,101,28,75,96,88,80,1220,111,48,25,87,21,9,26,106,83,48,16,68,100,94,100,653,137,327,44,150,21,40,16,72,21,13,6,15,18,43,11,100,94,83,17,80,18,23,20,117,108,77,14,82,58,219,120,750,445,943,179,2168,55,98,74,681,137,94,21,89,56,113,93,702,52,76,52,201,17,44,25,115,85,102,45,252,106,445,285,2100,832,3463,160,2217,102,246,72,739,89,114,17,116,80,340,67,803,1152,706,85,793,114,151,107,1164,1492,756,104,814,661,2269,799,16532,c4
5086,426,2148,497,452,102,527,817,1541,173,158,147,509,70,737,1312,452,70,269,86,87,27,78,78,465,83,230,116,844,96,1891,689,2115,268,922,166,285,86,156,123,169,37,36,20,275,61,135,120,480,91,164,73,81,22,95,121,816,114,154,99,2021,282,1998,725,426,70,307,96,90,26,92,101,184,39,35,35,70,24,114,141,82,14,58,28,18,14,20,41,87,25,66,45,83,35,237,166,513,81,148,100,74,25,85,123,187,27,27,46,102,34,117,169,735,78,128,94,82,35,111,360,1410,180,93,199,724,173,789,1677,1483,436,149,703,186,80,190,1631,721,122,28,121,149,118,130,1414,163,69,33,115,28,21,39,214,118,66,20,104,115,115,90,745,167,212,37,147,46,66,30,107,28,23,11,27,33,80,17,150,141,105,30,93,31,36,39,194,126,97,23,103,104,304,104,883,459,673,271,1967,63,87,89,616,120,72,25,73,70,136,105,716,73,80,56,252,23,38,46,169,98,124,67,351,115,517,260,2292,606,1609,147,1423,98,242,103,690,98,82,23,108,105,272,102,872,1223,592,108,677,161,145,175,1511,1397,622,116,855,742,2200,1045,12574,c4
5469,616,1765,532,542,100,539,558,1430,194,207,178,536,104,723,954,588,109,274,135,132,30,106,96,487,117,259,118,694,105,1630,633,1850,289,744,158,219,58,147,105,179,52,45,42,210,55,156,91,519,101,140,83,106,48,104,112,735,157,159,116,1789,191,1427,699,614,114,238,113,93,30,106,102,186,53,54,52,104,29,148,212,135,47,66,37,50,9,28,49,94,36,55,66,110,51,261,216,545,137,164,107,110,51,95,126,199,47,34,65,143,48,147,186,657,101,91,118,97,62,109,303,1307,188,99,224,656,196,681,1509,1476,565,200,677,198,81,150,1093,480,111,42,132,144,102,115,1046,193,113,56,164,36,39,46,167,103,98,27,112,94,106,99,662,205,266,47,154,58,76,35,106,29,43,16,35,37,56,33,146,169,154,24,137,47,60,59,203,116,129,53,149,98,280,133,935,506,787,219,2051,121,113,126,575,122,110,38,107,81,112,134,633,116,111,55,247,39,60,51,206,104,119,56,242,104,419,305,1813,809,1686,157,1880,176,249,135,725,116,124,41,165,129,293,180,991,1011,708,152,748,198,223,223,1445,1255,730,150,1075,646,1853,1002,13326,c4
3974,306,1862,418,310,54,401,692,1223,111,139,96,421,50,802,943,313,49,198,44,58,10,82,53,471,45,182,55,816,67,2268,832,1933,206,1063,174,176,40,155,104,138,26,39,14,170,39,144,72,496,46,171,56,68,19,96,96,854,96,174,99,2156,178,3325,1128,303,63,174,57,39,7,60,60,122,21,23,17,55,16,109,123,60,13,34,18,10,8,25,16,47,12,33,14,76,28,239,136,470,58,157,95,49,19,59,108,108,17,10,19,96,24,109,127,760,78,113,103,64,23,105,360,1184,112,94,118,876,120,932,1391,1184,444,114,670,134,49,103,1087,704,90,37,87,122,141,96,1581,140,55,23,105,27,15,26,131,136,64,24,69,101,108,80,815,127,182,35,146,31,44,20,98,32,15,5,21,20,43,11,105,102,73,18,89,19,19,23,150,109,62,17,82,106,179,132,1221,448,817,146,1907,48,73,73,593,136,104,10,67,63,115,74,673,48,71,25,176,14,20,16,133,137,102,35,189,93,358,225,1889,725,2348,148,2260,74,212,89,762,70,94,17,110,80,215,77,884,1005,605,85,735,118,133,131,1249,1635,690,122,851,804,2026,1040,17262,c4
5021,568,1642,504,554,118,486,564,1274,207,175,169,444,90,746,789,471,101,223,116,101,28,85,94,443,88,184,119,564,87,1637,649,1720,233,729,160,243,48,164,102,203,47,34,24,226,49,165,91,487,117,151,81,98,30,90,105,732,166,147,142,2004,241,2548,898,651,125,267,116,107,29,108,118,209,64,48,47,85,33,151,180,110,35,60,33,35,17,26,54,94,34,59,45,90,36,193,156,552,104,176,107,98,31,94,112,212,70,36,58,147,57,107,213,535,95,97,104,105,59,117,308,1010,239,108,264,746,204,812,1283,1390,488,200,825,209,81,188,1034,434,134,49,149,120,92,110,998,209,118,62,167,51,36,64,207,113,81,20,121,97,114,85,714,161,199,51,172,57,55,35,102,35,38,9,41,32,62,40,172,179,135,28,133,47,52,63,241,134,125,47,176,121,220,153,1193,494,619,237,2067,96,104,144,887,122,87,31,127,70,95,117,751,116,87,51,224,42,38,50,215,82,104,62,256,90,289,219,1810,709,1728,168,2141,145,230,129,887,141,109,47,166,119,244,148,1090,937,689,122,836,178,168,214,1396,1042,722,155,1155,760,1850,1038,13699,c4
3632,253,1723,429,312,39,382,601,1354,120,116,99,457,58,790,1382,319,34,179,69,67,14,52,65,445,51,193,77,735,75,2191,726,1780,191,916,135,186,45,146,86,124,25,31,17,186,41,137,72,467,52,155,49,60,11,98,82,830,121,150,83,2208,190,2553,898,314,50,181,52,38,7,58,53,140,28,23,18,40,11,107,93,57,5,36,14,9,5,16,19,51,11,34,16,66,20,222,137,435,63,156,83,62,12,64,98,115,22,15,23,100,15,89,123,716,69,86,79,48,23,82,357,1574,135,74,135,770,118,799,1460,1236,435,133,807,95,62,121,1425,596,99,12,100,95,85,95,1735,104,61,12,101,27,14,22,115,100,54,18,90,76,65,70,769,114,177,27,132,17,32,9,76,26,14,5,13,16,36,15,93,116,59,17,81,21,19,25,155,114,79,6,85,78,176,106,957,375,607,163,2081,41,59,92,779,116,71,20,77,45,101,96,826,65,61,32,152,11,18,21,131,108,86,32,183,103,421,241,1853,806,2159,134,2398,95,179,80,929,108,62,14,116,93,222,86,1047,1578,785,98,887,115,123,125,1387,2135,732,115,1011,740,1929,893,17236,c4
4920,450,1992,488,465,98,481,693,1213,160,146,163,415,79,721,1297,468,93,299,91,106,28,90,85,442,76,245,134,701,91,1915,778,1981,286,802,154,266,75,169,111,156,37,51,26,226,58,179,108,491,111,155,78,69,23,82,99,693,136,145,117,1773,205,1926,866,427,101,273,79,77,16,101,74,139,36,35,49,85,26,131,159,103,27,60,30,29,14,25,22,80,32,54,35,105,45,244,170,518,90,176,88,93,24,78,94,120,37,26,47,151,47,115,194,686,81,135,83,81,42,73,249,1207,145,113,159,688,170,756,1200,1226,429,153,656,147,83,135,1432,620,116,53,102,100,99,90,1730,172,79,28,125,34,23,31,166,117,53,23,104,83,118,94,842,169,260,46,150,49,62,22,106,28,31,14,24,22,65,23,152,144,116,32,118,35,31,31,184,81,105,37,126,78,272,133,1203,402,616,216,1849,68,104,133,779,121,109,26,91,66,103,120,763,85,76,50,231,27,36,41,179,79,89,73,235,123,472,270,2157,625,1783,153,1594,147,250,136,754,80,99,20,146,108,280,107,1019,1392,716,101,707,170,167,189,1249,1395,747,149,980,760,2117,1006,14431,c4
4046,322,2215,409,353,66,388,460,1146,149,118,129,451,51,707,984,308,60,192,52,76,13,59,50,347,51,159,78,866,82,2625,764,2150,195,1410,154,189,25,155,83,132,31,23,17,177,30,163,54,365,60,135,49,57,11,68,68,710,95,126,82,1978,211,2671,836,350,69,243,92,45,16,57,61,117,29,22,26,41,14,98,133,53,19,38,19,11,4,12,19,37,13,21,20,72,37,150,122,395,63,172,85,54,19,51,92,128,39,9,32,88,21,79,152,493,55,75,57,64,25,66,246,1167,136,64,144,689,140,761,1282,1238,391,156,772,125,53,127,1242,474,103,14,68,81,77,76,1150,149,55,13,105,21,18,21,119,81,43,11,70,95,115,65,751,117,189,38,143,16,23,17,71,29,14,2,19,18,42,12,91,127,90,14,81,26,23,35,141,74,85,16,78,81,215,111,945,458,950,218,2774,51,92,91,707,107,126,19,116,59,112,88,703,53,74,28,214,18,41,18,133,73,133,34,235,96,684,158,2320,692,2503,145,2732,106,193,78,869,78,86,12,129,64,204,73,983,1161,724,69,909,126,127,139,1361,1199,759,96,1102,677,2211,887,16676,c4
4215,345,2240,446,391,67,453,483,1029,141,100,101,421,65,716,992,376,66,220,80,71,18,82,45,380,71,241,88,812,79,2122,684,2166,270,1127,167,264,48,145,78,135,28,44,16,197,36,154,87,445,69,186,68,72,16,110,79,777,128,154,106,1841,212,2199,798,401,68,207,72,57,21,63,71,153,20,27,30,60,16,113,122,66,15,49,16,17,4,18,32,70,18,48,30,76,36,256,122,456,67,176,95,75,13,54,85,160,31,21,39,98,30,93,108,561,57,92,91,67,23,70,201,1371,136,85,154,725,125,811,1228,1020,405,146,725,148,84,152,1119,588,108,27,114,99,60,96,1406,120,74,34,135,26,23,28,139,104,50,14,104,84,115,89,746,150,236,47,128,25,48,24,67,26,19,6,22,26,47,14,114,125,113,20,100,33,24,37,144,86,112,17,113,87,225,95,1062,454,706,216,1792,65,82,89,671,111,81,14,90,55,98,89,770,68,67,53,217,10,25,16,156,79,130,53,227,120,493,283,2291,722,1988,153,1822,127,224,93,826,97,90,18,112,100,260,105,1105,1165,700,86,789,118,151,119,1152,1949,766,120,998,827,2303,1082,17258,c4
5521,478,1827,570,524,85,583,761,1618,148,200,152,623,75,812,1058,519,77,254,106,119,42,91,89,629,87,218,111,1036,105,2084,699,1908,248,870,166,223,50,170,125,191,45,49,27,232,49,150,119,631,102,184,79,113,27,139,137,931,141,182,127,2161,224,2167,832,481,119,242,100,83,21,111,107,212,46,37,39,79,26,123,150,114,24,47,28,33,12,22,32,93,26,58,36,111,50,266,176,602,106,197,128,88,24,82,126,192,34,18,44,112,44,114,169,786,78,112,127,103,40,126,444,1451,199,112,213,895,223,838,1690,1479,591,183,741,179,88,152,1478,712,127,33,85,136,120,106,1059,166,73,31,113,47,26,40,199,137,83,25,112,155,125,121,691,163,211,46,156,33,49,31,109,32,28,11,27,29,59,18,121,168,114,34,107,45,36,46,204,132,108,28,122,101,294,150,868,551,976,231,1919,84,99,112,708,123,126,24,112,88,129,112,721,92,118,60,239,30,55,38,230,105,144,64,276,156,515,256,1892,763,1964,173,1807,117,253,107,770,111,100,24,146,123,286,137,808,1019,732,100,808,159,192,174,1635,1051,697,128,858,783,1950,863,9267,c4
4608,432,2042,436,458,84,476,559,1192,150,161,129,497,60,839,1154,396,76,248,96,94,15,77,76,425,61,207,110,731,92,1816,786,2092,253,1003,147,275,57,182,82,142,36,49,23,243,57,172,93,415,85,167,65,85,27,112,93,712,119,156,102,2105,223,3079,1119,416,92,258,93,63,22,68,80,125,36,35,33,51,17,133,136,85,23,62,18,17,14,23,28,66,24,54,31,82,45,211,130,400,57,161,109,70,18,73,84,127,23,25,41,107,41,99,170,470,68,87,100,56,33,91,319,975,129,84,167,589,135,855,1326,1071,401,146,740,155,69,130,1071,637,99,29,108,115,90,108,1506,151,61,31,126,18,25,28,153,106,67,30,104,83,113,79,877,165,183,47,166,31,51,20,83,27,24,5,21,24,77,24,132,112,111,18,97,31,25,34,165,109,83,18,92,76,273,130,1464,406,649,235,1928,58,97,100,641,105,79,27,96,62,112,100,659,59,77,49,214,17,42,24,159,90,120,59,275,113,513,252,2345,593,1759,154,1697,142,222,101,713,94,90,23,122,99,254,116,1053,977,544,91,668,119,141,143,1328,1214,634,134,912,728,2178,1053,16188,c4
4995,389,2361,458,404,80,487,527,1293,174,118,127,427,42,773,974,392,54,315,89,87,25,80,64,441,69,245,100,775,89,2309,772,2417,274,1099,148,296,70,168,95,144,27,52,20,241,56,163,94,414,96,173,75,74,18,118,88,742,128,161,106,1981,238,2740,1014,343,95,225,78,47,12,69,61,153,49,35,45,74,25,117,130,68,22,68,15,19,6,36,30,59,13,60,30,88,45,324,155,425,80,184,112,73,18,78,91,126,38,15,57,104,31,92,174,524,51,92,86,66,26,82,384,1097,124,94,156,727,134,897,1545,1238,406,135,674,170,61,132,1126,708,100,25,88,102,86,118,1353,154,63,42,91,50,11,39,141,146,67,29,105,92,117,90,795,130,256,46,144,40,45,24,85,38,26,6,18,25,65,25,139,108,113,29,107,42,36,46,159,113,86,11,95,104,289,143,1266,406,807,202,2280,73,89,91,722,122,86,24,78,69,98,78,622,67,74,58,256,28,30,34,126,94,109,62,300,119,575,366,2535,571,2098,167,1713,109,297,92,718,93,104,7,135,79,336,92,830,1022,592,84,651,137,140,168,1405,1169,606,123,867,687,2504,989,13182,c4
4215,327,2337,439,349,41,511,576,1339,147,143,112,512,58,787,1046,355,37,280,76,44,6,61,61,453,56,267,132,743,79,2596,757,2413,336,1011,192,229,61,179,94,132,27,38,24,189,44,176,73,506,81,197,70,63,9,101,88,907,135,167,112,2548,210,2291,853,298,66,261,60,44,7,86,76,152,40,22,28,62,19,127,130,71,15,48,16,8,4,24,26,52,27,41,20,78,26,280,133,511,74,193,96,86,20,89,75,144,35,17,49,115,38,124,156,664,69,132,92,47,21,93,313,1278,135,70,152,841,148,902,1509,1259,443,136,779,158,64,145,1296,579,127,21,93,130,76,86,1213,175,55,20,124,25,14,32,159,134,69,15,103,103,97,97,825,142,292,24,155,27,42,11,73,28,22,3,14,26,51,12,97,139,123,22,116,30,20,30,189,98,110,16,105,75,252,80,895,461,661,218,2238,63,69,108,818,127,97,17,80,70,102,106,738,52,71,50,234,18,30,24,147,81,116,54,281,94,365,325,2394,830,2699,156,1767,135,265,102,762,113,101,22,117,123,317,121,807,1346,814,81,872,162,142,184,1471,1386,884,139,938,868,2565,909,11693,c4
5136,420,2117,505,401,67,540,773,1566,121,157,113,437,65,774,1110,381,52,260,85,79,13,79,97,475,67,231,98,838,84,2233,769,2015,284,964,218,223,55,205,102,159,32,45,17,220,51,160,107,455,85,154,69,92,24,115,121,747,117,126,115,1961,251,1872,862,422,78,268,117,57,23,88,74,136,33,25,34,72,23,113,123,60,18,63,29,10,5,29,36,73,20,59,28,96,41,239,170,533,79,168,128,88,20,76,106,149,47,28,37,108,30,102,158,839,75,121,119,84,31,118,474,1285,138,84,169,696,161,828,1600,1514,470,174,741,136,63,114,1312,936,122,35,103,146,106,94,1226,130,79,31,126,32,17,26,117,142,80,15,106,149,135,95,753,176,270,39,168,30,42,24,98,36,20,6,20,21,47,20,111,112,114,23,111,37,27,27,147,85,92,17,115,101,271,114,879,510,968,261,2607,63,97,101,764,123,159,19,130,82,141,91,751,77,79,42,250,19,38,37,179,121,130,46,270,115,461,283,2145,735,2319,152,2022,122,255,110,843,110,95,26,164,119,294,101,820,1052,743,80,855,131,168,155,1596,1356,750,124,864,676,2049,840,11187,c4
